Date, Open, High, Low, Close, Volume
06/04/13, 18.00, 18.50, 17.90, 18.00, 1421300
06/03/13, 17.85, 18.20, 17.70, 17.85, 319600
05/31/13, 17.95, 18.25, 17.80, 17.95, 260900
05/30/13, 18.55, 18.75, 18.25, 18.55, 1943100
05/29/13, 18.70, 18.90, 18.50, 18.70, 950400
05/28/13, 18.55, 18.90, 18.20, 18.55, 227700
05/27/13, 18.25, 18.45, 18.15, 18.25, 451500
05/24/13, 18.20, 18.25, 17.90, 18.20, 1823700
05/23/13, 17.90, 18.05, 17.75, 17.90, 1140800
05/22/13, 17.70, 17.85, 17.55, 17.70, 265100
05/21/13, 17.70, 17.95, 17.50, 17.70, 954200
05/20/13, 17.85, 18.00, 17.65, 17.85, 498500
05/17/13, 17.65, 17.80, 17.55, 17.65, 345400
05/16/13, 17.60, 17.70, 17.55, 17.60, 669500
05/15/13, 17.60, 17.70, 17.50, 17.60, 484800
05/14/13, 17.55, 17.65, 17.35, 17.55, 468400
05/13/13, 17.55, 17.70, 17.50, 17.55, 287700
05/10/13, 17.55, 17.75, 17.40, 17.55, 293300
05/09/13, 17.70, 17.80, 17.65, 17.70, 894800
05/08/13, 17.70, 17.75, 17.65, 17.70, 487300
05/07/13, 17.65, 17.75, 17.60, 17.65, 362000
05/06/13, 17.65, 17.75, 17.60, 17.65, 212500
05/03/13, 17.65, 17.75, 17.60, 17.65, 443000
05/02/13, 17.65, 17.90, 17.55, 17.65, 437600
04/30/13, 17.70, 18.00, 17.45, 17.70, 429100
04/29/13, 17.45, 17.55, 17.40, 17.45, 332300
04/26/13, 17.45, 17.55, 17.40, 17.45, 737200
04/25/13, 17.35, 17.50, 17.30, 17.35, 559400
04/24/13, 17.35, 17.40, 17.30, 17.35, 2703900
04/23/13, 17.35, 17.40, 17.30, 17.35, 914000
04/22/13, 17.40, 17.45, 17.30, 17.40, 165400
04/19/13, 17.40, 17.50, 17.30, 17.40, 734700
04/18/13, 17.50, 17.55, 17.40, 17.50, 942500
04/17/13, 17.45, 17.55, 17.35, 17.45, 807100
04/16/13, 17.50, 17.60, 17.40, 17.50, 1476100
04/15/13, 17.60, 17.70, 17.50, 17.60, 927000
04/12/13, 17.50, 17.70, 17.40, 17.50, 603400
04/11/13, 17.40, 17.50, 17.30, 17.40, 449300
04/10/13, 17.30, 17.50, 17.20, 17.30, 438000
04/08/13, 17.10, 17.50, 17.05, 17.10, 234900
04/05/13, 17.25, 17.50, 17.05, 17.25, 490900
04/04/13, 17.05, 17.55, 17.00, 17.05, 909200
04/03/13, 17.70, 18.25, 17.00, 17.70, 407500
04/02/13, 18.00, 18.50, 17.25, 18.00, 1261700
03/28/13, 17.00, 17.30, 16.95, 17.00, 1085400
03/27/13, 16.90, 17.20, 16.70, 16.90, 810100
03/26/13, 16.65, 16.70, 16.60, 16.65, 1632200
03/25/13, 16.65, 16.80, 16.60, 16.65, 2016000
03/22/13, 16.60, 16.80, 16.60, 16.60, 1800600
03/21/13, 16.60, 16.95, 16.50, 16.60, 437400
03/20/13, 16.65, 16.95, 16.50, 16.65, 1818800
03/19/13, 16.60, 16.70, 16.35, 16.60, 1584200
03/18/13, 16.35, 17.05, 16.00, 16.35, 232400
03/15/13, 16.30, 17.00, 16.20, 16.30, 822700
03/14/13, 16.95, 17.95, 16.50, 16.95, 425600
03/13/13, 18.30, 18.50, 17.40, 18.30, 2361300
03/12/13, 17.95, 18.50, 17.05, 17.95, 1096900
03/11/13, 17.20, 17.50, 17.00, 17.20, 558700
03/08/13, 17.35, 17.50, 17.25, 17.35, 688200
03/07/13, 17.15, 17.20, 17.00, 17.15, 220100
03/06/13, 17.00, 17.50, 16.80, 17.00, 1600500
03/05/13, 17.00, 17.50, 16.90, 17.00, 1720100
03/01/13, 17.00, 17.50, 16.75, 17.00, 1134800
02/28/13, 16.60, 17.00, 16.35, 16.60, 372900
02/27/13, 16.35, 16.45, 16.25, 16.35, 1472000
02/26/13, 16.25, 16.30, 16.20, 16.25, 1774300
02/25/13, 16.25, 16.35, 16.20, 16.25, 255500
02/22/13, 16.20, 16.35, 16.15, 16.20, 1099300
02/21/13, 16.25, 16.40, 16.20, 16.25, 282200
02/20/13, 16.30, 16.45, 16.25, 16.30, 1283000
02/19/13, 16.35, 16.40, 16.25, 16.35, 2717200
02/18/13, 16.35, 16.40, 16.20, 16.35, 1629500
02/15/13, 16.15, 16.25, 16.10, 16.15, 483500
02/14/13, 16.15, 16.25, 16.15, 16.15, 2965300
02/13/13, 16.15, 16.50, 16.00, 16.15, 1794100
02/12/13, 16.50, 16.60, 16.40, 16.50, 3414000
02/11/13, 16.50, 16.75, 16.40, 16.50, 439800
02/08/13, 16.45, 16.70, 16.30, 16.45, 1295500
02/07/13, 16.35, 16.65, 16.20, 16.35, 2128600
02/06/13, 16.20, 16.25, 16.15, 16.20, 1211900
02/05/13, 16.15, 16.25, 16.15, 16.15, 280800
02/04/13, 16.15, 16.25, 16.10, 16.15, 392700
02/01/13, 16.10, 16.20, 16.10, 16.10, 631600
01/31/13, 16.15, 16.20, 16.10, 16.15, 814900
01/30/13, 16.10, 16.20, 16.10, 16.10, 167200
01/29/13, 16.10, 16.20, 16.10, 16.10, 223700
01/28/13, 16.10, 16.20, 16.05, 16.10, 409400
01/25/13, 16.10, 16.15, 16.05, 16.10, 434400
01/24/13, 16.10, 16.15, 16.05, 16.10, 1038800
01/23/13, 16.10, 16.20, 16.05, 16.10, 1049500
01/22/13, 16.10, 16.25, 16.00, 16.10, 1951900
01/21/13, 16.10, 16.20, 16.00, 16.10, 2307000
01/18/13, 16.00, 16.25, 16.00, 16.00, 2362300
01/17/13, 16.25, 17.00, 16.00, 16.25, 529400
01/16/13, 16.15, 16.50, 15.70, 16.15, 956500
01/15/13, 15.70, 15.80, 15.50, 15.70, 2318900
01/14/13, 15.50, 15.65, 15.40, 15.50, 265200
01/11/13, 15.40, 15.65, 15.35, 15.40, 1062100
01/10/13, 15.45, 15.70, 15.30, 15.45, 172300
01/09/13, 15.60, 15.90, 15.30, 15.60, 151200
01/08/13, 15.70, 15.85, 15.50, 15.70, 200200
01/07/13, 15.75, 15.95, 15.70, 15.75, 246400
01/04/13, 15.80, 16.00, 15.70, 15.80, 391900
01/03/13, 15.80, 16.00, 15.70, 15.80, 97900
01/02/13, 15.70, 16.00, 15.65, 15.70, 78200
12/31/12, 15.75, 16.00, 15.60, 15.75, 1339000
12/28/12, 15.70, 16.00, 15.55, 15.70, 240300
12/27/12, 15.70, 16.00, 15.60, 15.70, 79400
12/24/12, 15.50, 15.60, 15.50, 15.50, 128300
12/21/12, 15.30, 15.50, 15.10, 15.30, 553000
12/20/12, 15.05, 15.35, 14.85, 15.05, 300600
12/19/12, 14.85, 15.00, 14.85, 14.85, 339100
12/18/12, 14.70, 15.00, 14.60, 14.70, 1702000
12/17/12, 14.65, 14.75, 14.50, 14.65, 1492600
12/14/12, 14.65, 14.70, 14.60, 14.65, 950900
12/13/12, 14.65, 14.80, 14.25, 14.65, 376000
12/11/12, 14.45, 15.20, 14.00, 14.45, 365700
12/10/12, 14.10, 14.40, 14.00, 14.10, 121000
12/07/12, 14.25, 14.50, 14.20, 14.25, 150400
12/06/12, 14.25, 14.50, 14.10, 14.25, 62600
12/05/12, 14.45, 14.60, 14.10, 14.45, 2612600
12/04/12, 14.50, 14.60, 14.40, 14.50, 622100
12/03/12, 14.50, 14.60, 14.45, 14.50, 295600
11/30/12, 14.50, 14.60, 14.50, 14.50, 333000
11/29/12, 14.50, 14.60, 14.50, 14.50, 163100
11/28/12, 14.60, 14.70, 14.50, 14.60, 204300
11/27/12, 14.70, 15.55, 14.55, 14.70, 468300
11/26/12, 15.00, 15.40, 14.85, 15.00, 613800
11/23/12, 15.35, 15.50, 15.20, 15.35, 365400
11/22/12, 15.40, 15.50, 15.35, 15.40, 289900
11/21/12, 15.40, 15.50, 15.35, 15.40, 146400
11/20/12, 15.40, 15.50, 15.35, 15.40, 142300
11/19/12, 15.40, 15.50, 15.30, 15.40, 1071300
11/16/12, 15.30, 15.40, 15.20, 15.30, 316500
11/15/12, 15.20, 15.50, 15.05, 15.20, 231600
11/14/12, 14.95, 15.40, 14.80, 14.95, 1499400
11/13/12, 14.80, 15.00, 14.70, 14.80, 2278500
11/12/12, 14.90, 15.50, 14.55, 14.90, 398400
11/09/12, 15.35, 15.60, 14.10, 15.35, 73500
11/08/12, 15.60, 15.70, 15.50, 15.60, 1207900
11/07/12, 15.70, 15.80, 15.70, 15.70, 1061200
11/06/12, 15.75, 15.80, 15.70, 15.75, 1434800
11/05/12, 15.70, 15.80, 15.55, 15.70, 566900
11/02/12, 15.60, 15.80, 15.50, 15.60, 374900
11/01/12, 15.65, 15.80, 15.50, 15.65, 144000
10/31/12, 15.80, 15.90, 15.70, 15.80, 353300
10/30/12, 15.80, 16.00, 15.75, 15.80, 518800
10/29/12, 15.70, 16.00, 15.55, 15.70, 1383800
10/26/12, 15.60, 16.00, 15.50, 15.60, 604400
10/25/12, 15.70, 15.95, 15.50, 15.70, 308900
10/24/12, 15.50, 15.70, 15.00, 15.50, 719800
10/23/12, 14.85, 15.50, 14.60, 14.85, 1285200
10/22/12, 14.60, 14.80, 14.60, 14.60, 178100
10/19/12, 14.50, 14.60, 14.50, 14.50, 4693400
10/18/12, 14.40, 14.50, 14.25, 14.40, 843000
10/17/12, 14.25, 14.40, 14.15, 14.25, 170000
10/16/12, 14.15, 14.25, 14.10, 14.15, 628600
10/15/12, 14.05, 14.20, 14.00, 14.05, 335200
10/12/12, 14.05, 14.25, 14.00, 14.05, 421800
10/11/12, 14.05, 14.30, 14.00, 14.05, 549600
10/10/12, 14.00, 14.20, 13.90, 14.00, 1363700
10/09/12, 13.95, 14.35, 13.80, 13.95, 1246200
10/08/12, 13.95, 14.55, 13.70, 13.95, 204000
10/05/12, 14.35, 14.55, 13.55, 14.35, 226500
10/04/12, 14.50, 14.60, 14.45, 14.50, 152600
10/03/12, 14.40, 14.55, 14.40, 14.40, 1366000
10/02/12, 14.50, 14.65, 14.50, 14.50, 150100
10/01/12, 14.55, 14.70, 14.50, 14.55, 96900
09/28/12, 14.60, 14.70, 14.50, 14.60, 168200
09/27/12, 14.50, 14.60, 14.50, 14.50, 238300
09/26/12, 14.65, 14.85, 14.50, 14.65, 334800
09/25/12, 14.55, 14.65, 14.50, 14.55, 239100
09/24/12, 14.60, 14.85, 14.00, 14.60, 214000
09/21/12, 14.65, 14.85, 14.55, 14.65, 1109400
09/20/12, 14.55, 14.75, 14.50, 14.55, 89900
09/19/12, 14.60, 14.75, 14.50, 14.60, 318200
09/18/12, 14.60, 14.65, 14.50, 14.60, 149100
09/17/12, 14.65, 14.75, 14.45, 14.65, 128700
09/14/12, 14.45, 14.75, 14.40, 14.45, 3227000
09/13/12, 14.45, 14.60, 14.30, 14.45, 200200
09/12/12, 14.40, 14.60, 14.15, 14.40, 2973300
09/11/12, 13.95, 14.20, 13.50, 13.95, 247800
09/10/12, 14.15, 14.40, 13.95, 14.15, 270900
09/07/12, 14.20, 14.30, 13.95, 14.20, 823600
09/06/12, 14.25, 14.40, 13.95, 14.25, 892300
09/05/12, 14.40, 14.55, 13.90, 14.40, 1274100
09/04/12, 14.40, 14.75, 14.05, 14.40, 235400
09/03/12, 14.65, 14.75, 14.50, 14.65, 448000
08/31/12, 14.65, 15.00, 14.60, 14.65, 161800
08/30/12, 14.80, 14.90, 14.60, 14.80, 975500
08/29/12, 14.55, 14.80, 14.50, 14.55, 122300
08/28/12, 14.40, 14.55, 14.10, 14.40, 2274000
08/27/12, 14.05, 14.20, 14.00, 14.05, 233100
08/24/12, 14.05, 14.20, 13.95, 14.05, 443500
08/23/12, 14.00, 14.10, 13.95, 14.00, 332600
08/22/12, 13.95, 14.00, 13.60, 13.95, 229600
08/21/12, 14.00, 14.15, 13.50, 14.00, 422400
08/17/12, 14.00, 14.10, 13.95, 14.00, 265900
08/16/12, 14.00, 14.10, 13.95, 14.00, 133400
08/15/12, 13.95, 14.15, 13.50, 13.95, 220300
08/14/12, 13.95, 14.30, 13.75, 13.95, 173400
08/13/12, 14.25, 14.30, 14.15, 14.25, 864700
08/10/12, 14.30, 14.40, 14.20, 14.30, 561800
08/09/12, 14.30, 14.40, 14.15, 14.30, 920000
08/08/12, 14.15, 14.30, 14.10, 14.15, 250800
08/07/12, 14.05, 14.20, 14.00, 14.05, 1163800
08/06/12, 14.05, 14.15, 14.00, 14.05, 176400
08/03/12, 13.95, 14.05, 13.85, 13.95, 173600
08/02/12, 14.00, 14.05, 13.90, 14.00, 1195100
08/01/12, 13.95, 14.05, 13.75, 13.95, 1307200
07/31/12, 14.10, 14.25, 14.00, 14.10, 364400
07/30/12, 14.25, 14.30, 14.15, 14.25, 150600
07/27/12, 14.30, 14.40, 14.25, 14.30, 531000
07/26/12, 14.35, 14.50, 14.25, 14.35, 467600
07/25/12, 14.40, 14.50, 14.05, 14.40, 1612800
07/24/12, 14.25, 14.50, 14.10, 14.25, 272500
07/23/12, 14.00, 14.10, 13.95, 14.00, 266000
07/20/12, 13.95, 14.00, 13.85, 13.95, 1379200
07/19/12, 13.90, 14.00, 13.80, 13.90, 526700
07/18/12, 13.75, 13.95, 13.70, 13.75, 393800
07/17/12, 13.75, 13.85, 13.70, 13.75, 1631200
07/16/12, 13.70, 13.80, 13.65, 13.70, 398500
07/13/12, 13.65, 13.80, 13.55, 13.65, 82000
07/12/12, 13.75, 13.95, 13.70, 13.75, 513700
07/11/12, 13.75, 13.80, 13.65, 13.75, 328000
07/10/12, 13.65, 13.70, 13.50, 13.65, 1415700
07/09/12, 13.50, 13.70, 13.45, 13.50, 396600
07/06/12, 13.55, 13.60, 13.45, 13.55, 270300
07/05/12, 13.45, 13.65, 13.35, 13.45, 307300
07/04/12, 13.20, 13.45, 13.15, 13.20, 125400
07/03/12, 13.20, 13.45, 13.10, 13.20, 139200
07/02/12, 13.10, 13.25, 13.00, 13.10, 188000
06/29/12, 13.05, 13.50, 13.00, 13.05, 407700
06/28/12, 13.25, 13.40, 13.00, 13.25, 215800
06/27/12, 13.30, 13.80, 13.00, 13.30, 719300
06/26/12, 13.50, 13.60, 13.45, 13.50, 154300
06/25/12, 13.45, 13.55, 13.20, 13.45, 256000
06/22/12, 13.15, 13.50, 13.10, 13.15, 161600
06/21/12, 13.10, 13.20, 13.05, 13.10, 1473600
06/20/12, 13.10, 13.20, 13.00, 13.10, 1945700
06/19/12, 13.05, 13.10, 12.90, 13.05, 378700
06/18/12, 13.00, 13.30, 12.90, 13.00, 420900
06/15/12, 13.00, 13.10, 12.90, 13.00, 2347100
06/14/12, 12.80, 13.00, 12.80, 12.80, 512600
06/13/12, 12.85, 12.90, 12.65, 12.85, 370500
06/12/12, 12.55, 12.70, 12.50, 12.55, 143700
06/11/12, 12.65, 12.80, 12.50, 12.65, 276900
06/08/12, 12.75, 12.90, 12.65, 12.75, 444600
06/07/12, 12.85, 12.90, 12.80, 12.85, 188800
06/06/12, 12.90, 13.00, 12.85, 12.90, 210200
06/05/12, 12.85, 13.00, 12.80, 12.85, 112600
06/04/12, 12.85, 13.00, 12.75, 12.85, 171500
05/31/12, 13.00, 13.00, 12.75, 13.00, 1170000
05/30/12, 12.80, 13.05, 12.70, 12.80, 115200
05/29/12, 12.95, 13.20, 12.80, 12.95, 249000
05/28/12, 13.00, 13.20, 13.00, 13.00, 210500
05/25/12, 13.00, 13.10, 12.95, 13.00, 1406600
05/24/12, 13.05, 13.50, 13.00, 13.05, 155500
05/23/12, 13.10, 13.50, 13.00, 13.10, 1193400
05/22/12, 13.20, 13.95, 12.95, 13.20, 276800
05/21/12, 13.60, 14.00, 13.20, 13.60, 222100
05/18/12, 13.85, 14.00, 13.70, 13.85, 383000
05/17/12, 13.45, 13.95, 13.10, 13.45, 267900
05/16/12, 13.05, 13.40, 13.00, 13.05, 2040600
05/15/12, 13.00, 13.30, 13.00, 13.00, 192700
05/14/12, 13.00, 13.20, 12.90, 13.00, 800600
05/11/12, 12.95, 13.00, 12.90, 12.95, 609300
05/10/12, 12.95, 13.00, 12.90, 12.95, 371700
05/09/12, 12.95, 13.00, 12.80, 12.95, 211600
05/08/12, 12.95, 13.00, 12.80, 12.95, 4799800
05/07/12, 13.00, 13.20, 12.95, 13.00, 630000
05/04/12, 12.95, 13.00, 12.85, 12.95, 463500
05/03/12, 12.80, 12.95, 12.75, 12.80, 375500
05/02/12, 12.75, 12.85, 12.70, 12.75, 677300
04/30/12, 12.80, 12.90, 12.70, 12.80, 351600
04/27/12, 12.70, 12.85, 12.50, 12.70, 401400
04/26/12, 12.85, 13.00, 12.70, 12.85, 708700
04/25/12, 12.90, 13.00, 12.75, 12.90, 478800
04/24/12, 12.95, 13.00, 12.90, 12.95, 212800
04/23/12, 12.95, 13.00, 12.85, 12.95, 213600
04/20/12, 12.95, 13.10, 12.90, 12.95, 1566000
04/19/12, 12.95, 13.10, 12.70, 12.95, 763100
04/18/12, 12.65, 12.85, 12.35, 12.65, 473100
04/17/12, 12.30, 12.50, 12.00, 12.30, 583300
04/16/12, 12.05, 12.20, 11.90, 12.05, 267300
04/13/12, 11.90, 12.00, 11.80, 11.90, 566500
04/12/12, 11.80, 11.90, 11.75, 11.80, 727600
04/11/12, 11.85, 12.00, 11.80, 11.85, 357900
04/10/12, 11.90, 12.20, 11.85, 11.90, 414100
04/05/12, 12.00, 12.35, 11.95, 12.00, 609800
04/04/12, 11.90, 12.00, 11.85, 11.90, 1085700
04/03/12, 11.80, 12.00, 11.80, 11.80, 220400
04/02/12, 11.95, 12.25, 11.75, 11.95, 253000
03/30/12, 12.05, 12.45, 11.80, 12.05, 395800
03/29/12, 12.45, 12.80, 12.05, 12.45, 543200
03/28/12, 12.35, 12.50, 12.25, 12.35, 481700
03/27/12, 12.05, 12.30, 11.80, 12.05, 594600
03/26/12, 12.00, 13.00, 10.70, 12.00, 642300
03/23/12, 13.45, 13.70, 13.25, 13.45, 2205100
03/22/12, 13.45, 13.60, 13.30, 13.45, 570900
03/21/12, 13.20, 13.50, 13.10, 13.20, 242800
03/20/12, 13.45, 13.75, 13.30, 13.45, 236000
03/19/12, 13.60, 13.90, 13.10, 13.60, 183600
03/16/12, 13.85, 13.95, 13.80, 13.85, 295500
03/15/12, 13.85, 14.00, 13.85, 13.85, 178800
03/14/12, 13.85, 14.00, 13.80, 13.85, 199900
03/13/12, 13.85, 14.00, 13.80, 13.85, 264100
03/12/12, 13.75, 13.80, 13.70, 13.75, 107200
03/09/12, 13.70, 13.80, 13.50, 13.70, 155300
03/08/12, 13.75, 13.85, 13.75, 13.75, 506100
03/07/12, 13.75, 13.80, 13.65, 13.75, 562000
03/06/12, 13.75, 13.85, 13.75, 13.75, 147700
03/05/12, 13.80, 13.90, 13.70, 13.80, 483800
03/02/12, 13.85, 14.00, 13.80, 13.85, 1789400
03/01/12, 13.80, 14.00, 13.70, 13.80, 1458000
02/29/12, 13.70, 13.95, 13.45, 13.70, 757500
02/28/12, 13.40, 13.70, 13.30, 13.40, 1418400
02/27/12, 13.20, 13.40, 13.15, 13.20, 128900
02/24/12, 13.10, 13.35, 13.05, 13.10, 814600
02/23/12, 13.10, 13.15, 13.00, 13.10, 2364500
02/22/12, 13.10, 13.25, 13.00, 13.10, 1086100
02/21/12, 13.15, 13.25, 13.10, 13.15, 1579200
02/20/12, 13.20, 13.40, 13.10, 13.20, 256300
02/17/12, 13.15, 13.40, 13.00, 13.15, 845000
02/16/12, 13.00, 13.90, 12.50, 13.00, 536400
02/15/12, 12.40, 12.50, 12.30, 12.40, 861900
02/14/12, 12.15, 12.45, 12.00, 12.15, 288300
02/13/12, 12.05, 12.35, 11.95, 12.05, 251400
02/10/12, 12.25, 12.35, 12.05, 12.25, 531400
02/09/12, 12.25, 12.30, 12.20, 12.25, 423200
02/08/12, 12.25, 12.35, 12.20, 12.25, 627000
02/07/12, 12.30, 12.40, 12.25, 12.30, 241900
02/06/12, 12.35, 12.40, 12.30, 12.35, 237800
02/03/12, 12.35, 12.65, 12.30, 12.35, 511400
02/02/12, 12.40, 12.50, 12.35, 12.40, 428900
02/01/12, 12.35, 12.50, 12.35, 12.35, 708200
01/31/12, 12.35, 12.50, 12.30, 12.35, 667600
01/30/12, 12.35, 12.40, 12.30, 12.35, 487600
01/27/12, 12.35, 12.40, 12.20, 12.35, 9082000
01/26/12, 12.30, 12.50, 12.20, 12.30, 317900
01/25/12, 12.40, 12.50, 12.35, 12.40, 208900
01/24/12, 12.45, 12.55, 12.25, 12.45, 127000
01/23/12, 12.50, 12.60, 12.40, 12.50, 136100
01/20/12, 12.45, 12.60, 12.20, 12.45, 264500
01/19/12, 12.55, 12.80, 12.40, 12.55, 498000
01/18/12, 12.70, 12.80, 12.60, 12.70, 119600
01/17/12, 12.60, 13.00, 12.50, 12.60, 308200
01/16/12, 12.80, 13.00, 12.35, 12.80, 103100
01/13/12, 12.35, 13.00, 12.20, 12.35, 152500
01/12/12, 12.35, 12.55, 12.10, 12.35, 169500
01/11/12, 12.55, 12.85, 12.45, 12.55, 68500
01/10/12, 12.55, 13.10, 12.30, 12.55, 401200
01/09/12, 13.05, 13.15, 12.50, 13.05, 83100
01/06/12, 13.10, 13.40, 13.00, 13.10, 179200
01/05/12, 13.20, 13.30, 13.05, 13.20, 288100
01/04/12, 13.15, 13.40, 13.05, 13.15, 548900
01/03/12, 13.10, 13.20, 13.05, 13.10, 130400
12/30/11, 13.05, 13.20, 13.00, 13.05, 178800
12/29/11, 13.05, 13.20, 13.00, 13.05, 89400
12/28/11, 13.00, 13.10, 12.90, 13.00, 106600
12/27/11, 12.90, 13.00, 12.50, 12.90, 138900
12/23/11, 13.00, 13.30, 12.50, 13.00, 276700
12/22/11, 13.40, 14.00, 13.00, 13.40, 1272500
12/21/11, 13.05, 13.20, 12.50, 13.05, 134700
12/20/11, 12.10, 12.90, 11.75, 12.10, 110300
12/19/11, 11.75, 12.00, 11.55, 11.75, 357400
12/16/11, 11.65, 12.00, 11.60, 11.65, 702200
12/15/11, 11.60, 11.80, 11.50, 11.60, 259900
12/14/11, 11.70, 12.00, 11.50, 11.70, 321100
12/13/11, 11.65, 12.00, 11.40, 11.65, 1385200
12/09/11, 11.70, 12.00, 11.30, 11.70, 333800
12/08/11, 11.30, 12.00, 11.20, 11.30, 662900
12/07/11, 11.20, 11.40, 11.15, 11.20, 685800
12/06/11, 11.30, 11.90, 11.00, 11.30, 263400
12/05/11, 11.15, 11.75, 11.00, 11.15, 223100
12/02/11, 11.50, 12.00, 11.45, 11.50, 1641800
12/01/11, 11.95, 12.00, 11.80, 11.95, 1147500
11/30/11, 11.95, 12.00, 11.90, 11.95, 2063100
11/29/11, 12.00, 12.10, 11.90, 12.00, 2476900
11/28/11, 12.10, 12.45, 12.00, 12.10, 261300
11/25/11, 12.00, 12.55, 11.80, 12.00, 1214900
11/24/11, 12.50, 13.15, 12.30, 12.50, 1248500
11/23/11, 13.10, 13.20, 13.00, 13.10, 108200
11/22/11, 13.30, 13.40, 13.20, 13.30, 396700
11/21/11, 13.40, 13.45, 13.35, 13.40, 238400
11/18/11, 13.40, 13.50, 13.20, 13.40, 567800
11/17/11, 13.45, 13.60, 13.20, 13.45, 161500
11/16/11, 13.55, 13.75, 13.25, 13.55, 201600
11/15/11, 13.75, 14.00, 13.40, 13.75, 204300
11/14/11, 13.75, 14.00, 13.65, 13.75, 297800
11/11/11, 14.00, 14.70, 13.90, 14.00, 269900
11/10/11, 13.95, 14.50, 13.85, 13.95, 309300
11/09/11, 13.75, 13.95, 13.65, 13.75, 342800
11/08/11, 13.65, 13.90, 13.55, 13.65, 498800
11/07/11, 13.55, 14.00, 13.30, 13.55, 374400
11/04/11, 13.30, 13.40, 13.30, 13.30, 278800
11/03/11, 13.50, 14.00, 13.05, 13.50, 283400
11/02/11, 14.45, 15.45, 13.80, 14.45, 642200
11/01/11, 15.15, 15.50, 14.80, 15.15, 705900
10/31/11, 14.75, 15.00, 14.20, 14.75, 530800
10/28/11, 14.10, 14.40, 13.80, 14.10, 376800
10/27/11, 13.10, 13.90, 12.70, 13.10, 223500
10/26/11, 12.65, 12.80, 12.50, 12.65, 396400
10/25/11, 12.45, 12.95, 12.10, 12.45, 285500
10/24/11, 12.00, 12.55, 11.90, 12.00, 295200
10/21/11, 11.90, 12.00, 11.80, 11.90, 311600
10/19/11, 11.85, 11.90, 11.55, 11.85, 794500
10/18/11, 11.90, 12.00, 11.85, 11.90, 411100
10/17/11, 11.85, 12.00, 11.25, 11.85, 147600
10/14/11, 11.15, 11.50, 11.00, 11.15, 144500
10/13/11, 10.80, 11.00, 10.75, 10.80, 294000
10/12/11, 10.70, 10.85, 10.65, 10.70, 715800
10/11/11, 10.80, 10.95, 10.75, 10.80, 472900
10/10/11, 10.85, 11.20, 10.75, 10.85, 1032000
10/07/11, 10.85, 10.90, 10.80, 10.85, 256500
10/06/11, 10.85, 11.00, 10.75, 10.85, 696300
10/05/11, 10.80, 10.95, 10.70, 10.80, 261200
10/04/11, 10.60, 10.80, 10.50, 10.60, 4964400
10/03/11, 10.55, 10.80, 10.40, 10.55, 483700
09/30/11, 10.65, 10.80, 10.50, 10.65, 453700
09/29/11, 10.70, 11.00, 10.50, 10.70, 617600
09/28/11, 11.00, 11.30, 10.80, 11.00, 5272800
09/27/11, 11.35, 11.60, 11.00, 11.35, 286400
09/26/11, 11.75, 11.95, 11.55, 11.75, 489300
09/23/11, 11.90, 11.95, 11.85, 11.90, 377600
09/22/11, 11.90, 12.00, 11.90, 11.90, 1481500
09/21/11, 11.90, 12.00, 11.90, 11.90, 456200
09/20/11, 11.95, 12.00, 11.90, 11.95, 458500
09/19/11, 11.90, 11.95, 11.90, 11.90, 554800
09/16/11, 11.95, 12.00, 11.90, 11.95, 553900
09/15/11, 11.95, 12.00, 11.90, 11.95, 887300
09/14/11, 11.95, 12.00, 11.90, 11.95, 1113900
09/13/11, 12.00, 12.05, 11.80, 12.00, 3332200
09/12/11, 11.95, 12.00, 11.75, 11.95, 377400
09/09/11, 11.95, 12.00, 11.90, 11.95, 579200
09/08/11, 12.00, 12.05, 11.90, 12.00, 515500
09/07/11, 12.00, 12.05, 11.90, 12.00, 447700
09/06/11, 12.05, 12.30, 12.00, 12.05, 342800
09/05/11, 12.05, 12.80, 12.00, 12.05, 633600
09/02/11, 12.85, 12.90, 12.40, 12.85, 6181400
09/01/11, 12.90, 13.00, 12.75, 12.90, 288300
08/30/11, 12.95, 13.00, 12.85, 12.95, 573000
08/29/11, 12.90, 13.00, 12.85, 12.90, 296100
08/26/11, 13.00, 13.10, 12.85, 13.00, 7663400
08/25/11, 13.05, 13.30, 13.00, 13.05, 1810400
08/24/11, 13.30, 13.40, 13.10, 13.30, 278600
08/23/11, 13.35, 13.45, 13.30, 13.35, 553400
08/22/11, 13.45, 13.50, 13.40, 13.45, 659000
08/19/11, 13.45, 13.45, 13.45, 13.45, 802200
08/18/11, 13.40, 13.40, 13.40, 13.40, 308300
08/17/11, 13.40, 13.40, 13.40, 13.40, 239900
08/16/11, 13.45, 13.45, 13.45, 13.45, 515600
08/15/11, 13.45, 13.45, 13.45, 13.45, 655800
08/12/11, 13.50, 13.50, 13.50, 13.50, 361600
08/11/11, 13.55, 13.55, 13.55, 13.55, 599300
08/10/11, 13.80, 13.80, 13.80, 13.80, 729200
08/09/11, 14.20, 14.20, 14.20, 14.20, 494200
08/08/11, 14.75, 14.75, 14.75, 14.75, 379800
08/05/11, 15.25, 15.25, 15.25, 15.25, 294400
08/04/11, 15.45, 15.45, 15.45, 15.45, 253800
08/03/11, 15.40, 15.40, 15.40, 15.40, 343800
08/02/11, 15.45, 15.45, 15.45, 15.45, 310700
